State,Year,total_emissions_excluding_lucf,total_emissions_including_lucf,total_co2,total_ch4,total_n2o,total_f_gas,emission_by_energy,emission_by_industrial,emission_by_agriculture,emission_by_waste,emission_by_forestry,emission_by_bunker_fuel,emission_sub_electric,emission_sub_commercial,emission_sub_residential,emission_sub_industrial,emission_sub_transportation,emission_sub_fugitive,state_gdp,population,total_energy_use
Mississippi,2000,76.44657467,4.425057134,64.59932874,5.44660005,5.406951889,0.993693989,63.32829641,4.448633408,7.031580422,1.638064429,-72.02151754,0,20.96451847,1.612471374,2.402622075,11.11056903,26.33012975,0.907985714,76050,2848353,31437.48054
Mississippi,2001,85.22692844,13.06407218,72.65442511,5.720168566,5.807233985,1.045100776,71.65817494,4.217990882,7.579512935,1.771249679,-72.16285625,0,30.13696206,1.645123175,2.443981659,10.93125774,25.51763358,0.983216736,76014,2852994,28609.83598
Mississippi,2002,79.16058471,6.10634226,66.02293533,6.060606173,5.993243122,1.083800091,64.4609665,4.693822507,7.90388262,2.101913083,-73.05424245,0,22.87882628,1.5026027,2.116883721,10.99069132,25.9527506,1.019211879,76705,2858681,29674.08973
Mississippi,2003,81.05152936,7.95673204,67.35618993,6.244012405,6.338059139,1.113267884,65.57595751,4.794811678,8.248546746,2.432213424,-73.09479732,0,22.74560866,1.671541918,1.986717797,10.7592641,27.48409628,0.92872876,79180,2868312,30494.86516
Mississippi,2004,82.64896685,9.296420407,68.95829096,6.659177271,5.891425529,1.140073089,67.61774847,4.717217845,7.760142201,2.553858338,-73.35254645,0,24.78242314,1.479421227,1.821491731,11.59818281,26.64100772,1.295221845,80371,2889010,30569.20391
Mississippi,2005,80.75164488,6.909847958,67.2993831,6.690999791,5.593104684,1.168157301,65.98364984,4.696178706,7.67473776,2.397078572,-73.84179692,0,24.63967267,1.419552141,1.800999687,10.74232988,26.07018103,1.31091444,81360,2905943,29460.8005
Mississippi,2006,82.44193522,7.583268696,69.63832447,6.4466079,5.147751241,1.209251609,68.20030718,4.867896841,6.886855388,2.486875809,-74.85866652,0,25.2379069,1.302814676,1.603059209,11.15986621,27.45094954,1.445710647,82863,2904978,30593.2443
Mississippi,2007,85.7747966,11.14374693,71.83495682,6.790422347,5.87706659,1.272350836,70.64263284,4.879745244,7.692897246,2.559521264,-74.63104967,0,27.1489035,1.769176996,1.654174762,11.25603701,27.04681906,1.767521505,85955,2928350,30954.37945
Mississippi,2008,82.53486501,7.751872185,68.25919788,7.011969852,5.913402962,1.350294316,67.21902043,4.783903666,7.917180875,2.614760042,-74.78299283,0,25.27188684,1.530237618,1.822409888,10.81070396,25.8489316,1.934850522,87128,2947806,29517.85235
Mississippi,2009,77.07240609,2.489952833,63.08694562,7.02215442,5.526974684,1.436331358,63.11214688,3.684979198,7.67269012,2.602589884,-74.58245325,0,22.7718068,1.474637026,1.814478142,9.958718798,25.12652077,1.965985348,83702,2958774,28255.30313
Mississippi,2010,83.10050769,8.815652272,68.83306237,7.180436483,5.579755552,1.507253287,67.92561069,4.619981401,7.966353161,2.588562443,-74.28485542,0,26.1425922,1.551657819,2.007633069,11.29085132,24.97994456,1.952931717,85363,2969137,29922.75915
Mississippi,2011,77.8050938,2.14727985,64.47892698,6.571929176,5.223624703,1.530612949,63.10816538,4.965763573,7.177917558,2.553247288,-75.65781395,0,22.76028885,1.525397913,1.779196248,10.6531019,24.44817687,1.942003607,84402,2977457,29317.7929
Mississippi,2012,77.87038194,1.477489298,65.28045548,5.610858776,5.447372349,1.531695337,63.98222222,4.32099473,7.457659976,2.10950501,-76.39289264,0,23.01725344,1.368218607,1.396382383,11.13423633,26.14301999,0.923111459,99616.3,2983816,1144981
Mississippi,2013,76.6196983,1.401166092,63.48882549,5.664725765,5.926633723,1.539513319,62.15278504,4.339440815,7.926559461,2.200912981,-75.21853221,0,21.44603623,1.452019143,1.756300565,11.13167556,25.44389968,0.922853856,99456.4,2988711,1139813
Mississippi,2014,80.35222577,6.78153649,66.70830702,5.7179033,6.350686524,1.575328925,65.29533528,4.410582842,8.574619837,2.071687808,-73.57068928,0,23.47393816,1.668683628,2.02056985,10.95699531,26.28846765,0.886680675,99501.2,2990468,1159665
Mississippi,2015,81.12776862,8.187557469,68.11961956,5.474185727,5.939707979,1.594255354,66.56452122,4.435406271,8.067834347,2.060006779,-72.94021115,0,24.53450852,1.630862156,1.619547218,10.91339731,27.02450882,0.841697191,100013.6,2988471,1138118
Mississippi,2016,84.48639052,11.49234412,71.85239655,5.580113719,5.452460929,1.60141933,70.30033992,4.376957483,7.755831938,2.053261187,-72.99404641,0,25.80885454,1.558507944,1.440172031,10.46020698,30.26689033,0.765708095,100412.1,2987938,1162204
Mississippi,2017,83.62836036,11.62353227,71.17830808,5.208549574,5.653668336,1.587834363,69.53708942,4.387321778,7.668267042,2.03568212,-72.00482808,0,23.63527923,1.554205341,1.322223448,11.41781644,30.88860049,0.718964466,101071.7,2988510,1177754
Mississippi,2018,85.04331232,14.25198826,72.35221947,5.289069801,5.817225212,1.58479784,70.58468128,4.437385454,8.016208032,2.005037562,-70.79132407,0,25.61702922,1.685334996,1.694707938,11.56226331,29.36087862,0.664467195,102061.7,2981020,1192670
Missouri,1990,135.7308869,113.8709194,106.083805,13.0335081,15.75257336,0.861000497,104.909647,4.31016448,22.03009985,4.480975598,-21.85996751,0,47.45000974,4.471657773,7.602666161,9.749573771,35.53191734,0.103822205,122285,5128880,37387.62991
Missouri,1991,135.8661278,113.5698597,106.13159,13.0879048,15.78389528,0.862737754,105.2011916,4.122697026,22.15333235,4.388906804,-22.2962681,0,47.77675605,4.679310324,8.122684302,9.053688671,35.47823781,0.090514484,124167,5170800,38233.85691
Missouri,1992,136.7618715,115.2906366,105.9464224,13.41989272,16.51834519,0.877211198,105.1000761,4.193966352,22.87635864,4.591470389,-21.47123491,0,46.34348992,4.516852442,7.836088887,9.441586481,36.8502055,0.111852877,127857,5217101,37991.10938
Missouri,1993,135.780465,115.4028095,104.8991257,13.52229295,16.39891469,0.96013162,103.912001,4.396256035,22.98072871,4.491479255,-20.3776555,0,42.24322579,5.062185224,8.882831289,9.764171221,37.93101018,0.028577298,128278,5271175,40858.51887
Missouri,1994,144.696493,121.4364923,113.1620588,14.23371665,16.21515456,1.085563027,111.7307367,5.098946275,23.2838101,4.582999977,-23.26000072,0,49.65045013,4.802551111,8.17571822,10.01323264,39.05243922,0.036345365,137379,5324497,41120.49368
Missouri,1995,151.8047178,130.7284055,120.6914895,14.08905623,15.57485599,1.449316133,119.3411214,5.453188139,22.4292516,4.581156629,-21.07631236,0,55.58924806,4.772389443,8.371837251,10.06133691,40.52020718,0.026102599,144371,5378247,42559.84313
Missouri,1996,159.9622959,136.620072,127.1947818,14.27894963,16.77945884,1.709105619,125.9185311,5.70621121,23.60939085,4.728162692,-23.34222389,0,58.18268153,5.375940163,9.458598526,10.22413554,42.6428769,0.034298474,150268,5431553,44720.35408
Missouri,1997,164.4528471,142.8385101,131.5235644,14.29095525,16.70520515,1.933122331,129.5934152,6.579619924,23.44009444,4.839717545,-21.61433702,0,61.51667452,5.25817514,8.758696494,10.46477605,43.5780874,0.017005599,189990,5481193,44644.52855
Missouri,1998,167.3509106,145.0264145,134.612181,14.22083897,16.44618314,2.071707484,132.7473742,6.609480949,23.07017948,4.923875992,-22.32449613,0,63.18253297,4.507467074,7.357220811,10.48225973,47.20230808,0.015585536,194711,5521765,45780.1223
Missouri,1999,166.6295234,143.4794531,135.1597755,13.59972649,15.64260703,2.227414404,133.1632494,6.855082264,22.35390415,4.257287609,-23.15007027,0,62.41929357,4.794134006,7.864620249,11.56069319,46.50812323,0.016385137,199733,5561948,46786.76981
Missouri,2000,161.0350406,135.1005481,129.5697967,13.47389281,15.72013905,2.271211963,127.6533737,6.719703069,22.29222757,4.36973624,-25.93449246,0,63.78201846,4.665828994,7.864830705,9.824147251,41.49847877,0.018069502,204918,5607285,45280.94387
Missouri,2001,169.6731006,144.3823869,135.4646576,15.09627642,16.85002678,2.262139798,133.6279302,6.560075392,23.49559608,5.989498944,-25.29071364,0,66.82644045,5.226955551,8.579049219,11.44016367,41.53993588,0.015385384,204660,5641142,46127.39767
Missouri,2002,169.8436304,143.5990641,136.1036377,14.93451279,16.4445655,2.360914432,133.8836275,6.844928137,23.3298711,5.785203675,-26.24456635,0,67.32508866,4.648805673,7.951319217,11.62324779,42.32417208,0.010994072,208039,5674825,46493.54753
Missouri,2003,176.2557285,150.863505,142.9640079,14.97940651,15.884941,2.427373138,140.5428367,7.000244189,23.13270151,5.579946095,-25.39222355,0,72.99860561,4.55361216,7.910648022,11.46409474,43.59425416,0.02162204,211791,5709403,46651.42288
Missouri,2004,179.3951524,154.4485176,144.4169051,14.86768653,17.6135234,2.497037354,141.6655345,7.257847151,24.73353248,5.7382383,-24.94663479,0,74.17081447,4.581769275,7.408465351,13.1887654,42.29233022,0.023389783,214474,5747741,46994.38913
Missouri,2005,180.3956744,155.3551245,147.2648225,14.97937186,15.56846259,2.583017394,144.4669248,7.346506741,22.94573459,5.636508207,-25.04054987,0,77.16348841,4.280752825,7.18202839,12.8182263,42.99836737,0.024061545,216336,5790300,49222.88854
Missouri,2006,180.1202627,153.840614,146.1277341,15.3802178,15.91033032,2.701980516,143.1750669,7.438677558,23.72220014,5.784318182,-26.27964877,0,76.45287273,4.009183801,6.412794809,13.05427722,43.22942646,0.016511837,217124,5842704,48843.7105
Missouri,2007,179.6282405,154.7985229,144.9207301,15.31514568,16.55021314,2.84215161,141.6723387,7.740872202,24.34306907,5.871960588,-24.8297176,0,74.50492893,4.049276092,6.879487822,12.81236856,43.41586809,0.010409186,219288,5887612,50253.04725
Missouri,2008,175.366062,151.1138857,141.4129835,15.14960778,15.79362944,3.009841216,138.4069052,7.546740151,23.45889936,5.953517235,-24.25217623,0,73.86349858,4.589369611,7.735041723,11.593983,40.61381516,0.01119714,222177,5923916,49478.58865
Missouri,2009,169.2104073,146.2938336,134.8263758,14.85428145,16.33590255,3.193847489,131.9323957,7.534989064,24.10118667,5.64183579,-22.91657371,0,71.17984263,4.186608933,7.158733296,9.709030913,39.67931207,0.01886791,212591,5961088,46959.41211
Missouri,2010,173.8701352,152.5140553,140.1185219,14.35302274,16.01549469,3.383095875,135.6888236,9.225105293,23.84053069,5.115675616,-21.35607988,0,75.11957187,4.112689757,7.175969439,9.662813944,39.59810386,0.01967472,216681,5996092,48857.36867
Missouri,2011,172.4315341,149.0622435,140.270664,13.44935005,15.26238131,3.449138734,135.511907,9.518852005,22.43089739,4.969877675,-23.36929065,0,77.7182653,4.052584637,6.779485148,8.141130731,38.7965766,0.023864614,217401,6008984,47326.26756
Missouri,2012,163.8490038,139.8312553,133.5979262,12.80782407,13.92965072,3.513602805,127.9668468,10.31208989,21.32883917,4.241227988,-24.01774855,0,72.18038637,3.6545389,5.457726467,9.150450752,37.50194039,0.021803916,268861.9,6024367,1781389
Missouri,2013,170.7350745,150.1490515,138.8173749,12.22416274,16.16088047,3.532656366,132.8917987,10.65425608,23.04712852,4.141891207,-20.58602302,0,74.86854855,4.292266009,6.946924687,8.921921275,37.84226413,0.019874046,271475.9,6040715,1844957
Missouri,2014,172.8428801,153.9676716,138.870593,12.52980802,17.82987636,3.61260269,132.5638909,11.07601802,25.07877741,4.124193737,-18.87520849,0,72.37769228,4.81675401,7.55532051,9.349071783,38.44765441,0.017397944,272786.8,6056202,1906051
Missouri,2015,161.5066332,142.2333453,129.5726491,12.58683993,15.68213349,3.665010631,123.7385393,10.46358438,23.23421191,4.07029753,-19.27328783,0,65.04195151,4.538962408,6.178241792,9.769196594,38.2033655,0.006821535,276316.7,6071732,1822804
Missouri,2016,156.3052868,135.1529134,123.2493573,12.85246355,16.52059468,3.682871181,117.7938987,10.04702583,24.4844441,3.979918165,-21.15237334,0,61.01959064,4.258619634,5.755326147,8.135286165,38.61373348,0.011342591,276210.9,6087135,1766509
Missouri,2017,162.3803552,141.5847568,128.7012088,13.03044068,16.98487783,3.663827851,122.831975,10.42873192,25.2365273,3.883121001,-20.79559833,0,66.90480708,4.202950932,5.525887684,8.074940073,38.11174823,0.011640963,279264.3,6106670,1725991
Missouri,2018,163.039806,143.0817042,129.3577887,13.45827879,16.54718537,3.676553157,123.5264068,10.42904083,25.13998958,3.944368777,-19.95810172,0,64.09541642,4.937822531,7.382969909,8.707169217,38.39224864,0.010780074,284696.3,6121623,1847810
Montana,1990,41.06542264,24.12543766,28.96542929,6.560055155,5.168230078,0.371708116,30.61123378,0.915696073,9.15269544,0.385797344,-16.93998498,0,15.98808239,0.89358679,1.271668047,4.497326694,6.144714479,1.815855384,15355,800204,8758.138255
Montana,1991,42.89695898,25.95893158,30.27609981,6.889877754,5.360416827,0.370564591,31.90861315,1.026222157,9.572104694,0.390018979,-16.9380274,0,17.37802372,0.901475487,1.325110728,4.34541708,6.084694523,1.873891611,15739,809680,8881.162591
Montana,1992,44.77969499,27.94789798,31.62051006,7.335400627,5.459026743,0.364757559,33.30234407,1.006409574,10.06527534,0.405666,-16.83179701,0,18.42193942,0.774465683,1.146411434,4.458757542,6.589576209,1.911193782,16566,825770,8722.959646
Montana,1993,43.03485218,48.77086493,29.33202697,7.302315677,6.051435041,0.349074489,30.86801283,1.122130912,10.62285293,0.421855505,5.736012747,0,15.11778894,0.878568914,1.351764183,4.834354572,6.785171178,1.900365044,17285,844761,9192.100174
Montana,1994,45.3728257,50.95971258,32.2936549,7.306493502,5.426871139,0.345806159,33.97140834,1.101155123,10.14430332,0.155958908,5.58688688,0,17.87604955,0.81893437,1.230666935,4.992391656,7.06753354,1.985832292,17932,861306,9289.168946
Montana,1995,45.94342352,51.73217731,31.79124899,7.52480007,6.226473758,0.400900709,33.58191175,1.02384414,11.16653733,0.171130297,5.788753784,0,16.75058708,0.832991046,1.296543798,5.404318951,7.354649557,1.942821315,18036,876553,9791.119324
Montana,1996,43.53775628,49.23555479,28.97106396,7.716285123,6.402267389,0.448139808,30.83267276,1.071738516,11.44643925,0.186905754,5.697798508,0,14.01002409,0.955070385,1.491567576,5.075280117,7.257327982,2.043402608,18342,886254,9946.32352
Montana,1997,45.38986961,51.24240908,31.0233798,7.641149906,6.25357201,0.471767887,32.893737,1.117025866,11.21075934,0.168347396,5.852539475,0,16.24386004,0.975879859,1.516748187,4.654406708,7.405423715,2.097418497,24059,889865,9210.773061
Montana,1998,47.14254322,52.98783208,32.75797735,7.727914691,6.154818304,0.50183288,34.73326762,1.201831057,11.01866153,0.18878301,5.845288858,0,18.01911179,0.777090902,1.257107666,4.994647699,7.416651378,2.268658185,24851,892431,9779.678716
Montana,1999,47.55378822,53.38248061,33.42821408,7.708576974,5.889917904,0.527079264,35.35244954,1.238297312,10.7646991,0.198342276,5.828692392,0,18.12774843,0.75023288,1.263832253,5.35319602,7.679626739,2.177813212,25351,897507,9912.984479
Montana,2000,45.90948056,51.5867337,32.34419655,7.622897584,5.401372324,0.541014101,34.10945386,1.263429106,10.31653104,0.220066554,5.67725314,0,17.23749,0.858044632,1.398557615,4.788456187,7.773032619,2.053872807,25816,903773,10268.85291
Montana,2001,46.63545451,52.37662603,32.62820478,8.010931093,5.515582732,0.48073591,34.57326269,1.281291428,10.34324399,0.437656402,5.741171518,0,17.98409222,0.864490833,1.395345294,4.115725297,7.881221907,2.332387141,26647,906961,8967.949935
Montana,2002,45.43318641,51.15207481,31.58639991,7.974239369,5.360430643,0.512116491,33.55759963,1.288209223,10.12057788,0.466799676,5.7188884,0,16.2969033,0.918901381,1.464135691,4.633779826,7.88273517,2.361144263,26929,911667,9554.520494
Montana,2003,47.54289237,53.35010327,33.64913697,8.021860457,5.349699887,0.522195059,35.61470748,1.337387875,10.08731817,0.503478853,5.8072109,0,18.40048892,1.035444043,1.542792874,4.754543082,7.480825837,2.400612718,28077,919630,9506.338902
Montana,2004,49.63596123,55.51745319,35.35052472,8.252010977,5.493823426,0.539602109,37.6079585,1.372595959,10.12414069,0.531266086,5.881491956,0,18.89211043,1.115125233,1.642381874,5.156659087,8.051196223,2.750485655,29156,930009,10068.94466
Montana,2005,50.84371124,56.72895871,36.43302559,8.53457938,5.323944919,0.552161347,38.99840383,1.424304197,9.873736722,0.547266487,5.885247472,0,19.14879112,1.144281959,1.656003125,5.478934016,8.519563184,3.050830426,30054,940102,10585.4604
Montana,2006,52.03301248,57.85792887,36.69933609,9.075896414,5.687366369,0.570413604,39.61413729,1.45243311,10.39322798,0.573214091,5.824916396,0,18.70509438,1.121307669,1.617212802,5.969963965,8.735253934,3.465304542,30859,952692,11088.04076
Montana,2007,54.91524544,60.86152043,38.888599,9.799837614,5.627945354,0.598863476,42.00097318,1.498791165,10.81796584,0.597515257,5.946274982,0,19.68080675,0.881974363,1.675615855,6.832925842,9.118764975,3.810885398,32159,964706,11893.44445
Montana,2008,54.6372264,60.62224836,38.22687888,10.31002559,5.4739675,0.626354432,41.5017626,1.504660967,11.03748476,0.593318072,5.985021957,0,19.67656793,1.017597139,1.861330713,6.435953798,8.382194047,4.128118968,31946,976415,11575.85418
Montana,2009,50.32109848,56.40209397,33.97138401,10.06177861,5.626482526,0.66145334,37.09805948,1.360910441,11.22619051,0.635938048,6.08099549,0,16.98047226,1.421830987,1.810192359,5.020177503,7.990521313,3.874865057,31271,983982,10687.29189
Montana,2010,52.00311153,58.21056221,35.57025981,9.508996465,6.216592748,0.707262508,38.34829261,1.412778452,11.66524977,0.576790695,6.207450679,0,19.71513642,1.242754051,1.668351342,4.057181121,8.190349842,3.47451984,31918,990735,9963.207237
Montana,2011,49.21234658,55.31256374,32.84413755,9.474590784,6.17659325,0.717024991,35.52032777,1.537921302,11.5820623,0.572035206,6.100217155,0,16.48515335,1.365959281,1.742353504,4.20058001,8.228298508,3.497983124,32683,997667,10016.88234
Montana,2012,46.5671539,52.62269094,31.42923337,8.972275443,5.411638092,0.754007003,33.48149512,1.669776256,10.82686532,0.589017203,6.055537042,0,15.47638594,1.202140089,1.493623235,4.591551185,7.971207207,2.74658746,42041.6,1003783,396061
Montana,2013,49.41735154,55.70156957,32.85284025,9.091631884,6.709535788,0.763343618,34.90381636,1.642966898,12.27094675,0.599621534,6.284218029,0,16.37641988,1.284298303,1.592373364,4.728558128,8.217912085,2.704254597,42429.7,1013569,406659
Montana,2014,50.01076876,56.43037453,33.2848584,9.041764537,6.904638626,0.779507201,35.28534479,1.685972339,12.4397574,0.599694234,6.419605765,0,17.06800441,1.318494653,1.655660298,4.629931699,7.927027772,2.686225955,43285.1,1021869,405407
Montana,2015,50.45406645,56.89016064,33.55051603,9.345566629,6.766163403,0.791820392,35.90603482,1.678271485,12.25939957,0.610360575,6.436094183,0,17.52414154,1.255050047,1.593592182,4.481371152,7.756581409,3.295298494,45042.5,1030475,404183
Montana,2016,48.42565318,54.78875349,31.91743715,9.090169121,6.618677963,0.799368941,33.90209478,1.628706206,12.27347653,0.621375662,6.363100313,0,15.8917306,1.398080799,1.555396786,4.333266909,7.984208459,2.739411227,44580.7,1040859,405461
Montana,2017,47.88474441,54.32363215,31.93328215,9.058148018,6.091726863,0.801587377,33.86904756,1.626717453,11.75633653,0.632642861,6.43888774,0,15.32384709,1.50188122,1.757014458,4.535046149,8.111071845,2.6401868,45480.6,1052482,421233
Montana,2018,48.2335823,54.77938988,32.04225162,8.9210223,6.464926384,0.805381996,33.92895997,1.674193028,12.01661966,0.613809635,6.545807579,0,14.93232671,1.720502619,1.826409779,4.639213166,8.193522508,2.616985189,46627.5,1060665,435230
Nebraska,1990,67.03508818,61.51420804,33.78478035,12.24211725,20.85422396,0.153966623,33.6785042,0.985030238,31.66429441,0.707259336,-5.520880136,0,13.5320917,2.140385023,2.549061537,4.325925321,11.03594641,0.095094208,39011,1581660,13242.45342
Nebraska,1991,67.99031862,61.88827012,34.58085406,12.86630989,20.39065722,0.152497455,34.60056884,0.885361956,31.77799939,0.726388433,-6.102048497,0,14.31899505,2.2895665,2.787879587,4.331536918,10.77916112,0.093429664,40250,1595919,13479.50584
Nebraska,1992,66.66533275,61.33086336,33.54765621,12.62589058,20.33880248,0.152983488,33.55131508,0.925949307,31.43722865,0.750839722,-5.334469397,0,13.17921068,2.005500874,2.587544367,4.513336816,11.17517643,0.090545904,42242,1611687,13194.39782
Nebraska,1993,72.14894548,68.74529521,37.28174985,12.88886891,21.80059974,0.177726983,37.02870388,1.225302521,33.11808975,0.776849333,-3.403650277,0,15.55819974,1.989554297,2.917515564,5.285208259,11.18739141,0.090834612,42385,1625590,13910.34301
Nebraska,1994,72.50349586,65.91366168,37.3124766,13.58199784,21.38079165,0.228229774,36.96433181,1.396877515,33.34027779,0.802008746,-6.589834177,0,14.95387184,2.240575085,2.707269588,5.496084853,11.47775563,0.088774824,45806,1639041,14496.61117
Nebraska,1995,74.36993861,69.91064097,39.9377184,13.56541118,20.53745309,0.329355938,39.61965028,1.472264654,32.44871875,0.829304927,-4.459297647,0,16.93697035,2.209179431,2.724228968,5.52231817,12.1443022,0.082651174,46556,1656992,15207.56685
Nebraska,1996,78.58290604,71.57240503,41.08326258,14.03915091,23.06332203,0.397170522,40.73502959,1.578966516,35.41099537,0.857914568,-7.010501011,0,16.96216165,2.334837158,3.115391258,4.987041347,13.25565919,0.079938982,49276,1673740,15996.46481
Nebraska,1997,80.11082082,74.82075044,42.95605105,14.55434018,22.13544067,0.46498893,42.16431248,2.110009877,34.94877974,0.887718736,-5.290070388,0,18.16968984,2.088001963,2.919024387,5.428597766,13.48248803,0.076510486,60444,1686418,16328.01565
Nebraska,1998,83.22002438,77.10056799,44.46274695,14.8911864,23.36946157,0.496629451,43.58580927,2.227185625,36.49027274,0.91675675,-6.119456392,0,18.83875196,1.6878248,2.663796235,6.223371656,14.09660168,0.075462938,60817,1695816,16744.53946
Nebraska,1999,81.85838977,74.75719741,43.07934022,15.03710826,23.19420727,0.547734022,42.34792889,2.098244125,36.46767264,0.944544114,-7.101192359,0,18.18983527,1.60800365,2.660878857,5.408148073,14.41211742,0.068945623,62427,1704764,16496.60082
Nebraska,2000,79.93989619,69.76086506,42.81017573,15.43732099,21.10554985,0.586849611,42.04530072,2.14830425,34.77432172,0.971969493,-10.17903113,0,18.99809911,1.774939086,2.802246379,5.659859391,12.73589964,0.074257117,65318,1713820,16539.6417
Nebraska,2001,83.69939114,74.11269251,43.94753037,15.33817024,23.79133396,0.622356562,43.31871366,2.024675434,37.35882295,0.997179095,-9.586698631,0,20.58335408,1.743226345,3.013636521,5.909786248,11.99583438,0.07287608,66094,1719836,16478.10433
Nebraska,2002,81.70474936,71.05567069,43.45494862,14.91811704,22.68331979,0.648363904,42.68894739,2.145951188,35.95369298,0.916157802,-10.64907867,0,19.97936782,1.654949898,2.921995162,5.783295269,12.2759346,0.073404634,66640,1728292,16761.95237
Nebraska,2003,83.32182637,73.46742943,44.59667479,14.87189125,23.18505526,0.668205067,43.79763286,2.174546635,36.3904882,0.959158673,-9.854396936,0,20.88728894,1.732034771,2.793371603,5.743199434,12.56671906,0.075019052,70242,1738643,16987.51378
Nebraska,2004,83.48678965,74.01806555,44.41088209,14.80286806,23.58968974,0.683349763,43.59347363,2.172087451,36.72010468,1.001123887,-9.468724098,0,20.48836048,1.82634972,2.551595636,5.967918328,12.68548111,0.073768358,71045,1749370,17311.58035
Nebraska,2005,84.06257394,74.4180143,44.78281503,15.19665372,23.3790429,0.704062302,43.96388154,2.149515478,36.90823844,1.04093849,-9.644559646,0,21.18587642,1.629832571,2.541341352,5.877726707,12.65711965,0.071984838,72505,1761497,17509.54822
Nebraska,2006,84.04370795,73.00608779,45.38908539,15.71940574,22.20281203,0.732404797,44.47228042,2.233460832,36.33833863,0.999628072,-11.03762016,0,21.01454906,1.684913947,2.37147856,6.552863507,12.77605713,0.072418212,74442,1772693,17937.96624
Nebraska,2007,85.81628,76.23785167,45.78306321,16.48550497,22.77848201,0.769229816,44.82614283,2.27851377,37.67077847,1.040844935,-9.578428327,0,20.21749047,1.796610976,2.572191671,7.34800374,12.80369547,0.088150504,76862,1783440,19163.14448
Nebraska,2008,88.08240968,79.0880155,47.67337485,16.07695005,23.51388946,0.81819532,46.87801041,2.178238849,38.01451865,1.011641769,-8.994394182,0,21.71972732,2.091665581,2.906676165,7.567733068,12.47106781,0.121140465,77702,1796378,20164.77727
Nebraska,2009,88.95848912,81.32508832,47.91320949,15.79699608,24.37341679,0.874866766,47.4311852,1.872659619,38.62201567,1.032628637,-7.633400803,0,22.95123224,1.874620363,2.715243912,7.222804855,12.56110646,0.106177364,77625,1812683,19708.66493
Nebraska,2010,91.58599188,85.53312916,50.57240147,15.75063378,24.33578386,0.927172778,50.02537156,1.99046795,38.5151234,1.055028974,-6.052862721,0,22.94208203,1.868458339,2.699833879,7.829056535,14.58058869,0.105352093,80638,1829696,21787.90724
Nebraska,2011,94.11678705,85.86716547,53.12421852,15.73629196,24.31171342,0.944563157,52.44713138,2.13026792,38.53085797,1.008529781,-8.249621582,0,25.26672126,1.875930106,2.655363782,8.47713307,14.05732038,0.11466279,82172,1842234,21958.58398
Nebraska,2012,90.51644318,81.51027535,51.46898234,16.12689494,21.96819145,0.952374454,50.68869658,2.217214684,36.61939248,0.991139443,-9.006167834,0,24.25678378,1.586406407,2.083305652,9.045340345,13.60566247,0.111197921,102605.3,1853303,853545
Nebraska,2013,96.44039589,90.96316004,54.38068136,15.85675549,25.2418235,0.961135529,53.57100191,2.233507586,39.62447572,1.011410674,-5.477235844,0,25.89474102,1.99252783,2.749878326,9.15101095,13.68818269,0.094661097,103974.8,1865279,872672
Nebraska,2014,95.25376034,91.49696526,53.09092945,15.46816087,25.7057329,0.988937111,52.21744012,2.270053825,39.86249786,0.903768537,-3.756795083,0,24.17812679,2.009126186,2.803098414,9.012792025,14.15285153,0.061445172,107394.4,1879321,870152
Nebraska,2015,94.43731051,90.19408885,51.60595761,15.7788623,26.04487579,1.007614813,50.76768591,2.245717084,40.50120454,0.922702976,-4.243221659,0,23.26672357,1.96620936,2.364021988,9.066640293,14.03970745,0.064383253,110752.9,1891277,853843
Nebraska,2016,90.87210087,84.52567462,49.42749328,16.16372482,24.26072459,1.020158183,48.61299012,2.210402424,39.14655308,0.902155238,-6.346426245,0,21.03585438,1.823952766,2.229702897,9.376741008,14.08673789,0.060001186,111611.7,1905616,868334
Nebraska,2017,90.48039141,84.40800861,48.91968736,16.28301192,24.26006185,1.01763028,48.02402179,2.271578001,39.26157224,0.923219382,-6.072382807,0,20.33748978,1.926696205,2.228070063,9.315980541,14.15737199,0.058413209,113754.2,1915947,876119
Nebraska,2018,96.16948217,90.8928277,53.48700727,16.63779075,25.02266767,1.022016475,52.64704793,2.241136178,40.4597294,0.821568656,-5.276654465,0,23.4205312,2.345320993,2.825350974,9.148468521,14.8520658,0.055310443,115087.9,1925614,914565
Nevada,1990,33.7955596,31.55970672,30.9238995,1.588178366,1.142788754,0.140692982,31.17073296,0.442158251,1.72772888,0.454939503,-2.235852875,0,16.8566317,1.073641598,1.219141596,2.14810507,9.810107546,0.063105452,36891,1220695,10157.29438
Nevada,1991,36.3178302,33.86494273,33.40109877,1.640133934,1.140585992,0.136011507,33.11785128,0.990839065,1.725617164,0.483522699,-2.452887471,0,18.1146083,1.161971112,1.320778799,2.247504169,10.21987983,0.053109056,37713,1296171,10476.39663
Nevada,1992,37.28469638,35.08964602,34.27068654,1.713173031,1.150353367,0.150483445,34.18271966,0.836570713,1.757405773,0.508000233,-2.195050358,0,18.77537681,1.118194907,1.257724302,2.526824183,10.44640367,0.05819579,40564,1351367,10824.25159
Nevada,1993,37.69856093,36.03507745,34.57391867,1.710534429,1.243606015,0.170501815,34.64925004,0.700138199,1.783228778,0.565943908,-1.663483478,0,18.3812981,1.417237698,1.398154345,2.57786259,10.84477832,0.029919,43994,1411215,11441.16244
